"season","date","site","playoffs","team","pts","wins","losses","rest","steals","assists","blocks","defensive_rebounds","offensive_rebounds","rebounds","turnovers","fouls","field_goals_attempted","field_goals_made","three_pointers_attempted","three_pointers_made","free_throws_attempted","free_throws_made","pts_in_paint","fast_break_pts","quarter_scores","biggest_lead","o_team","o_pts","o_wins","o_losses","o_rest","o_steals","o_assists","o_blocks","o_defensive_rebounds","o_offensive_rebounds","o_rebounds","o_turnovers","o_fouls","o_field_goals_attempted","o_field_goals_made","o_three_pointers_attempted","o_three_pointers_made","o_free_throws_attempted","o_free_throws_made","o_pts_in_paint","o_fast_break_pts","o_quarter_scores","o_biggest_lead","matchup_wins","matchup_losses","lead_changes","margin_after_first","margin_at_half","margin_after_third","total","line"
1995,1995-11-08,"away",0,"Suns",109,1,2,0,5,20,3,NA,15,49,18,19,89,40,18,6,28,23,NA,NA,"39-18-31-21",NA,"Celtics",113,0,2,3,11,24,4,NA,16,51,11,25,96,46,11,2,27,19,NA,NA,"33-29-22-29",NA,0,0,NA,6,-5,4,210,-6
1995,1995-11-08,"home",0,"Clippers",92,1,2,0,10,17,4,NA,15,42,18,26,80,35,16,6,24,16,NA,NA,"25-30-12-25",NA,"Hawks",100,1,2,1,11,17,7,NA,15,45,14,21,74,31,17,5,43,33,NA,NA,"21-26-27-26",NA,0,0,NA,4,8,-7,199,4.5
1995,1995-11-08,"away",0,"Hawks",100,1,2,1,11,17,7,NA,15,45,14,21,74,31,17,5,43,33,NA,NA,"21-26-27-26",NA,"Clippers",92,1,2,0,10,17,4,NA,15,42,18,26,80,35,16,6,24,16,NA,NA,"25-30-12-25",NA,0,0,NA,-4,-8,7,199,-4.5
1995,1995-11-08,"home",0,"Heat",89,1,0,3,5,19,4,NA,16,47,17,25,76,36,13,4,20,13,NA,NA,"23-20-29-17",NA,"Rockets",82,3,0,0,10,19,7,NA,8,33,13,21,74,29,20,7,20,17,NA,NA,"21-18-26-17",NA,0,0,NA,2,4,7,189,2.5
1995,1995-11-08,"away",0,"Rockets",82,3,0,0,10,19,7,NA,8,33,13,21,74,29,20,7,20,17,NA,NA,"21-18-26-17",NA,"Heat",89,1,0,3,5,19,4,NA,16,47,17,25,76,36,13,4,20,13,NA,NA,"23-20-29-17",NA,0,0,NA,-2,-4,-7,189,-2.5
1995,1995-11-08,"home",0,"Jazz",108,2,1,1,11,31,9,NA,12,41,13,21,75,39,9,4,29,26,NA,NA,"29-29-24-26",NA,"Lakers",98,1,2,0,9,21,6,NA,7,30,16,22,76,37,23,9,18,15,NA,NA,"24-32-26-16",NA,0,0,NA,5,2,0,202,-10
1995,1995-11-08,"away",0,"Lakers",98,1,2,0,9,21,6,NA,7,30,16,22,76,37,23,9,18,15,NA,NA,"24-32-26-16",NA,"Jazz",108,2,1,1,11,31,9,NA,12,41,13,21,75,39,9,4,29,26,NA,NA,"29-29-24-26",NA,0,0,NA,-5,-2,0,202,10
1995,1995-11-08,"home",0,"Magic",130,2,1,1,14,30,9,NA,18,53,12,26,104,42,32,9,51,37,NA,NA,"20-25-32-21",NA,"Nets",122,1,1,0,5,17,3,NA,23,61,19,32,106,44,14,5,42,29,NA,NA,"27-27-22-22",NA,0,0,NA,-7,-9,1,198.5,-9.5
1995,1995-11-08,"away",0,"Nets",122,1,1,0,5,17,3,NA,23,61,19,32,106,44,14,5,42,29,NA,NA,"27-27-22-22",NA,"Magic",130,2,1,1,14,30,9,NA,18,53,12,26,104,42,32,9,51,37,NA,NA,"20-25-32-21",NA,0,0,NA,7,9,-1,198.5,9.5
1995,1995-11-08,"home",0,"Nuggets",117,0,3,0,10,28,3,NA,13,40,16,30,83,40,17,5,34,32,NA,NA,"35-26-29-27",NA,"Supersonics",122,2,1,0,6,24,3,NA,10,35,13,25,78,41,17,7,38,33,NA,NA,"31-29-30-32",NA,0,0,NA,4,1,0,203.5,1.5
1995,1995-11-08,"away",0,"Supersonics",122,2,1,0,6,24,3,NA,10,35,13,25,78,41,17,7,38,33,NA,NA,"31-29-30-32",NA,"Nuggets",117,0,3,0,10,28,3,NA,13,40,16,30,83,40,17,5,34,32,NA,NA,"35-26-29-27",NA,0,0,NA,-4,-1,0,203.5,-1.5
1995,1995-11-08,"home",0,"Pistons",107,0,3,0,11,18,3,NA,20,45,21,33,82,36,18,4,40,31,NA,NA,"30-20-20-21",NA,"Trailblazers",100,1,2,0,10,20,11,NA,9,33,22,30,76,36,20,11,28,17,NA,NA,"25-24-15-27",NA,0,0,NA,5,1,6,195,-2.5
1995,1995-11-08,"away",0,"Trailblazers",100,1,2,0,10,20,11,NA,9,33,22,30,76,36,20,11,28,17,NA,NA,"25-24-15-27",NA,"Pistons",107,0,3,0,11,18,3,NA,20,45,21,33,82,36,18,4,40,31,NA,NA,"30-20-20-21",NA,0,0,NA,-5,-1,-6,195,2.5
1995,1995-11-08,"home",0,"Raptors",90,1,2,0,7,10,13,NA,20,47,18,28,81,28,13,2,42,32,NA,NA,"25-29-17-19",NA,"Kings",109,3,0,0,11,26,7,NA,12,43,16,24,82,39,10,6,33,25,NA,NA,"35-26-16-32",NA,0,0,NA,-10,-7,-6,184,3.5
1995,1995-11-08,"away",0,"Kings",109,3,0,0,11,26,7,NA,12,43,16,24,82,39,10,6,33,25,NA,NA,"35-26-16-32",NA,"Raptors",90,1,2,0,7,10,13,NA,20,47,18,28,81,28,13,2,42,32,NA,NA,"25-29-17-19",NA,0,0,NA,10,7,6,184,-3.5
1995,1995-11-08,"home",0,"Spurs",111,1,1,3,10,30,11,NA,10,44,14,18,79,39,17,7,33,26,NA,NA,"26-18-31-36",NA,"Grizzlies",62,2,1,0,4,8,3,NA,18,47,23,26,78,22,6,0,26,18,NA,NA,"13-15-13-21",NA,0,0,NA,13,16,34,193.5,-16
1995,1995-11-08,"away",0,"Grizzlies",62,2,1,0,4,8,3,NA,18,47,23,26,78,22,6,0,26,18,NA,NA,"13-15-13-21",NA,"Spurs",111,1,1,3,10,30,11,NA,10,44,14,18,79,39,17,7,33,26,NA,NA,"26-18-31-36",NA,0,0,NA,-13,-16,-34,193.5,16
1995,1995-11-08,"home",0,"Wizards",110,1,2,1,4,33,14,NA,6,42,24,21,80,47,15,6,15,10,NA,NA,"27-32-24-27",NA,"Pelicans",96,2,1,0,11,15,2,NA,13,37,15,20,90,34,19,8,23,20,NA,NA,"28-24-27-17",NA,0,0,NA,-1,7,4,204,1.5
1995,1995-11-08,"away",0,"Pelicans",96,2,1,0,11,15,2,NA,13,37,15,20,90,34,19,8,23,20,NA,NA,"28-24-27-17",NA,"Wizards",110,1,2,1,4,33,14,NA,6,42,24,21,80,47,15,6,15,10,NA,NA,"27-32-24-27",NA,0,0,NA,1,-7,-4,204,-1.5
1995,1995-11-09,"home",0,"Cavaliers",88,0,3,1,9,27,1,NA,9,34,9,18,82,34,11,1,23,19,NA,NA,"24-23-22-19",NA,"Bulls",106,3,0,1,5,32,5,NA,12,43,18,21,79,41,15,9,19,15,NA,NA,"28-23-23-32",NA,0,0,NA,-4,-4,-5,194.5,6
1995,1995-11-09,"away",0,"Bulls",106,3,0,1,5,32,5,NA,12,43,18,21,79,41,15,9,19,15,NA,NA,"28-23-23-32",NA,"Cavaliers",88,0,3,1,9,27,1,NA,9,34,9,18,82,34,11,1,23,19,NA,NA,"24-23-22-19",NA,0,0,NA,4,4,5,194.5,-6
1995,1995-11-09,"home",0,"Knicks",103,2,1,1,8,22,5,NA,9,38,15,25,73,35,16,5,40,28,NA,NA,"20-21-26-36",NA,"Pacers",95,3,0,1,9,18,4,NA,10,42,21,29,71,34,14,5,35,22,NA,NA,"24-18-16-37",NA,0,0,NA,-4,-1,9,191.5,-6
1995,1995-11-09,"away",0,"Pacers",95,3,0,1,9,18,4,NA,10,42,21,29,71,34,14,5,35,22,NA,NA,"24-18-16-37",NA,"Knicks",103,2,1,1,8,22,5,NA,9,38,15,25,73,35,16,5,40,28,NA,NA,"20-21-26-36",NA,0,0,NA,4,1,-9,191.5,6
1995,1995-11-09,"home",0,"Mavericks",104,3,0,1,4,23,6,NA,10,39,19,13,84,44,23,11,5,5,NA,NA,"33-29-21-21",NA,"Bucks",94,1,2,1,11,20,2,NA,14,37,13,13,87,41,11,3,13,9,NA,NA,"22-25-29-18",NA,0,0,NA,11,15,7,198,-6.5
1995,1995-11-09,"away",0,"Bucks",94,1,2,1,11,20,2,NA,14,37,13,13,87,41,11,3,13,9,NA,NA,"22-25-29-18",NA,"Mavericks",104,3,0,1,4,23,6,NA,10,39,19,13,84,44,23,11,5,5,NA,NA,"33-29-21-21",NA,0,0,NA,-11,-15,-7,198,6.5
1995,1995-11-09,"home",0,"Warriors",121,1,2,1,6,32,2,NA,12,30,11,20,80,45,14,5,33,26,NA,NA,"32-37-25-27",NA,"Hawks",125,2,2,0,9,39,2,NA,10,37,13,24,82,47,28,9,28,22,NA,NA,"31-38-34-22",NA,0,0,NA,1,0,-9,203,-5
1995,1995-11-09,"away",0,"Hawks",125,2,2,0,9,39,2,NA,10,37,13,24,82,47,28,9,28,22,NA,NA,"31-38-34-22",NA,"Warriors",121,1,2,1,6,32,2,NA,12,30,11,20,80,45,14,5,33,26,NA,NA,"32-37-25-27",NA,0,0,NA,-1,0,9,203,5
1995,1995-11-10,"home",0,"Celtics",94,1,2,1,8,22,5,NA,10,39,11,24,82,36,16,1,31,21,NA,NA,"26-21-20-27",NA,"Magic",110,3,1,1,6,23,3,NA,21,55,11,26,92,43,14,4,28,20,NA,NA,"25-23-29-33",NA,0,0,NA,1,-1,-10,211,1.5
1995,1995-11-10,"away",0,"Magic",110,3,1,1,6,23,3,NA,21,55,11,26,92,43,14,4,28,20,NA,NA,"25-23-29-33",NA,"Celtics",94,1,2,1,8,22,5,NA,10,39,11,24,82,36,16,1,31,21,NA,NA,"26-21-20-27",NA,0,0,NA,-1,1,10,211,-1.5
1995,1995-11-10,"home",0,"Grizzlies",91,2,2,1,14,22,7,NA,6,29,23,28,61,29,7,3,35,30,NA,NA,"19-19-32-21",NA,"Clippers",98,1,3,1,11,28,7,NA,19,40,22,28,81,36,12,3,34,23,NA,NA,"26-24-20-28",NA,0,0,NA,-7,-12,0,183,3
1995,1995-11-10,"away",0,"Clippers",98,1,3,1,11,28,7,NA,19,40,22,28,81,36,12,3,34,23,NA,NA,"26-24-20-28",NA,"Grizzlies",91,2,2,1,14,22,7,NA,6,29,23,28,61,29,7,3,35,30,NA,NA,"19-19-32-21",NA,0,0,NA,7,12,0,183,-3
1995,1995-11-10,"home",0,"Heat",106,2,0,1,7,25,8,NA,4,40,21,27,67,36,10,6,35,28,NA,NA,"32-28-27-19",NA,"Nets",80,1,2,1,9,18,3,NA,13,41,17,29,84,25,12,3,33,27,NA,NA,"16-23-25-16",NA,0,0,NA,16,21,23,180.5,-10.5
1995,1995-11-10,"away",0,"Nets",80,1,2,1,9,18,3,NA,13,41,17,29,84,25,12,3,33,27,NA,NA,"16-23-25-16",NA,"Heat",106,2,0,1,7,25,8,NA,4,40,21,27,67,36,10,6,35,28,NA,NA,"32-28-27-19",NA,0,0,NA,-16,-21,-23,180.5,10.5
1995,1995-11-10,"home",0,"Jazz",109,3,1,1,7,33,5,NA,12,46,12,20,86,44,11,5,23,16,NA,NA,"27-25-19-38",NA,"Nuggets",86,0,4,1,6,18,7,NA,12,39,12,19,83,32,21,6,21,16,NA,NA,"20-21-21-24",NA,0,0,NA,7,11,9,204,-9
1995,1995-11-10,"away",0,"Nuggets",86,0,4,1,6,18,7,NA,12,39,12,19,83,32,21,6,21,16,NA,NA,"20-21-21-24",NA,"Jazz",109,3,1,1,7,33,5,NA,12,46,12,20,86,44,11,5,23,16,NA,NA,"27-25-19-38",NA,0,0,NA,-7,-11,-9,204,9
1995,1995-11-10,"home",0,"Lakers",100,1,3,1,10,23,11,NA,17,45,18,26,79,35,17,2,39,28,NA,NA,"23-24-21-32",NA,"Supersonics",97,3,1,1,9,23,1,NA,19,41,21,28,83,35,17,5,32,22,NA,NA,"20-27-21-29",NA,0,1,NA,3,0,0,207,2.5
1995,1995-11-10,"away",0,"Supersonics",97,3,1,1,9,23,1,NA,19,41,21,28,83,35,17,5,32,22,NA,NA,"20-27-21-29",NA,"Lakers",100,1,3,1,10,23,11,NA,17,45,18,26,79,35,17,2,39,28,NA,NA,"23-24-21-32",NA,1,0,NA,-3,0,0,207,-2.5
1995,1995-11-10,"home",0,"Pacers",95,3,1,0,8,15,2,NA,19,41,16,34,73,26,12,3,50,40,NA,NA,"20-18-27-30",NA,"Kings",119,4,0,1,7,22,5,NA,15,45,13,36,73,41,12,3,49,34,NA,NA,"27-34-24-34",NA,0,0,NA,-7,-23,-20,194,-6.5
1995,1995-11-10,"away",0,"Kings",119,4,0,1,7,22,5,NA,15,45,13,36,73,41,12,3,49,34,NA,NA,"27-34-24-34",NA,"Pacers",95,3,1,0,8,15,2,NA,19,41,16,34,73,26,12,3,50,40,NA,NA,"20-18-27-30",NA,0,0,NA,7,23,20,194,6.5
1995,1995-11-10,"home",0,"Pistons",100,1,3,1,6,21,9,NA,10,51,20,25,66,36,17,8,29,20,NA,NA,"24-34-20-22",NA,"Cavaliers",80,0,4,0,11,15,2,NA,12,34,13,28,82,28,18,4,28,20,NA,NA,"18-18-21-23",NA,0,0,NA,6,22,21,190,-5
1995,1995-11-10,"away",0,"Cavaliers",80,0,4,0,11,15,2,NA,12,34,13,28,82,28,18,4,28,20,NA,NA,"18-18-21-23",NA,"Pistons",100,1,3,1,6,21,9,NA,10,51,20,25,66,36,17,8,29,20,NA,NA,"24-34-20-22",NA,0,0,NA,-6,-22,-21,190,5
1995,1995-11-10,"home",0,"Raptors",108,1,3,1,5,21,7,NA,12,43,16,29,80,41,15,6,27,20,NA,NA,"23-26-28-31",NA,"Suns",112,1,3,1,10,27,3,NA,7,35,13,21,74,34,19,9,41,35,NA,NA,"29-34-27-22",NA,0,0,NA,-6,-14,-13,199,7.5
1995,1995-11-10,"away",0,"Suns",112,1,3,1,10,27,3,NA,7,35,13,21,74,34,19,9,41,35,NA,NA,"29-34-27-22",NA,"Raptors",108,1,3,1,5,21,7,NA,12,43,16,29,80,41,15,6,27,20,NA,NA,"23-26-28-31",NA,0,0,NA,6,14,13,199,-7.5
1995,1995-11-10,"home",0,"Seventysixers",104,1,2,2,3,29,6,NA,15,49,16,26,82,42,10,5,22,15,NA,NA,"33-23-21-27",NA,"Pelicans",90,2,2,1,9,18,2,NA,19,40,11,20,90,31,19,8,26,20,NA,NA,"18-26-23-23",NA,0,1,NA,15,12,10,209,3
1995,1995-11-10,"away",0,"Pelicans",90,2,2,1,9,18,2,NA,19,40,11,20,90,31,19,8,26,20,NA,NA,"18-26-23-23",NA,"Seventysixers",104,1,2,2,3,29,6,NA,15,49,16,26,82,42,10,5,22,15,NA,NA,"33-23-21-27",NA,1,0,NA,-15,-12,-10,209,-3
1995,1995-11-10,"home",0,"Spurs",104,2,1,1,10,26,8,NA,8,42,11,22,74,40,12,5,38,19,NA,NA,"20-24-36-24",NA,"Bucks",90,1,3,0,4,13,3,NA,17,46,12,33,84,33,15,3,27,21,NA,NA,"23-27-19-21",NA,0,0,NA,-3,-6,11,202.5,-12
1995,1995-11-10,"away",0,"Bucks",90,1,3,0,4,13,3,NA,17,46,12,33,84,33,15,3,27,21,NA,NA,"23-27-19-21",NA,"Spurs",104,2,1,1,10,26,8,NA,8,42,11,22,74,40,12,5,38,19,NA,NA,"20-24-36-24",NA,0,0,NA,3,6,-11,202.5,12
1995,1995-11-10,"home",0,"Timberwolves",102,1,2,2,8,21,7,NA,16,47,19,29,79,32,17,7,39,31,NA,NA,"22-23-22-35",NA,"Trailblazers",108,1,3,1,11,22,7,NA,13,42,16,26,79,35,18,8,37,30,NA,NA,"21-24-31-32",NA,0,0,NA,1,0,-9,191,-2.5
1995,1995-11-10,"away",0,"Trailblazers",108,1,3,1,11,22,7,NA,13,42,16,26,79,35,18,8,37,30,NA,NA,"21-24-31-32",NA,"Timberwolves",102,1,2,2,8,21,7,NA,16,47,19,29,79,32,17,7,39,31,NA,NA,"22-23-22-35",NA,0,0,NA,-1,0,9,191,2.5
1995,1995-11-10,"home",0,"Wizards",109,2,2,1,4,23,4,NA,8,43,15,28,73,43,9,2,34,21,NA,NA,"40-23-31-15",NA,"Knicks",110,3,1,0,7,18,3,NA,10,34,8,26,83,39,14,5,32,27,NA,NA,"37-18-31-24",NA,0,0,NA,3,8,8,196.5,3.5
1995,1995-11-10,"away",0,"Knicks",110,3,1,0,7,18,3,NA,10,34,8,26,83,39,14,5,32,27,NA,NA,"37-18-31-24",NA,"Wizards",109,2,2,1,4,23,4,NA,8,43,15,28,73,43,9,2,34,21,NA,NA,"40-23-31-15",NA,0,0,NA,-3,-8,-8,196.5,-3.5
1995,1995-11-11,"home",0,"Bulls",110,4,0,1,6,24,4,NA,11,34,9,25,81,40,21,6,30,24,NA,NA,"31-23-29-27",NA,"Trailblazers",106,2,3,0,4,23,1,NA,15,40,17,25,77,39,16,10,30,18,NA,NA,"21-31-32-22",NA,0,0,NA,10,2,-1,199,-12
1995,1995-11-11,"away",0,"Trailblazers",106,2,3,0,4,23,1,NA,15,40,17,25,77,39,16,10,30,18,NA,NA,"21-31-32-22",NA,"Bulls",110,4,0,1,6,24,4,NA,11,34,9,25,81,40,21,6,30,24,NA,NA,"31-23-29-27",NA,0,0,NA,-10,-2,1,199,12
1995,1995-11-11,"home",0,"Pelicans",123,2,3,0,6,24,2,NA,16,42,17,26,84,41,14,6,41,35,NA,NA,"28-23-25-29",NA,"Raptors",117,1,4,0,7,24,6,NA,11,34,15,26,84,45,12,3,29,24,NA,NA,"26-28-27-24",NA,0,0,NA,2,-3,-5,202,-10.5
1995,1995-11-11,"away",0,"Raptors",117,1,4,0,7,24,6,NA,11,34,15,26,84,45,12,3,29,24,NA,NA,"26-28-27-24",NA,"Pelicans",123,2,3,0,6,24,2,NA,16,42,17,26,84,41,14,6,41,35,NA,NA,"28-23-25-29",NA,0,0,NA,-2,3,5,202,10.5
1995,1995-11-11,"home",0,"Magic",94,4,1,0,6,19,3,NA,12,36,13,21,69,29,23,9,37,27,NA,NA,"21-20-27-26",NA,"Heat",93,3,0,0,5,18,6,NA,10,35,13,26,70,33,15,7,26,20,NA,NA,"28-23-25-17",NA,0,0,NA,-7,-10,-8,189,-3
1995,1995-11-11,"away",0,"Heat",93,3,0,0,5,18,6,NA,10,35,13,26,70,33,15,7,26,20,NA,NA,"28-23-25-17",NA,"Magic",94,4,1,0,6,19,3,NA,12,36,13,21,69,29,23,9,37,27,NA,NA,"21-20-27-26",NA,0,0,NA,7,10,8,189,3
1995,1995-11-11,"home",0,"Mavericks",100,4,0,1,5,23,3,NA,15,46,18,23,84,37,28,11,25,15,NA,NA,"38-20-27-15",NA,"Hawks",113,3,2,1,10,19,3,NA,23,57,11,23,94,45,15,5,28,18,NA,NA,"32-19-25-37",NA,0,0,NA,6,7,9,202,-3.5
1995,1995-11-11,"away",0,"Hawks",113,3,2,1,10,19,3,NA,23,57,11,23,94,45,15,5,28,18,NA,NA,"32-19-25-37",NA,"Mavericks",100,4,0,1,5,23,3,NA,15,46,18,23,84,37,28,11,25,15,NA,NA,"38-20-27-15",NA,0,0,NA,-6,-7,-9,202,3.5
1995,1995-11-11,"home",0,"Nets",86,1,3,0,10,16,8,NA,25,56,16,25,81,31,6,2,30,22,NA,NA,"21-20-24-21",NA,"Kings",84,5,0,0,5,13,5,NA,16,38,20,23,75,29,19,9,22,17,NA,NA,"22-23-23-16",NA,0,0,NA,-1,-4,-3,186,5
1995,1995-11-11,"away",0,"Kings",84,5,0,0,5,13,5,NA,16,38,20,23,75,29,19,9,22,17,NA,NA,"22-23-23-16",NA,"Nets",86,1,3,0,10,16,8,NA,25,56,16,25,81,31,6,2,30,22,NA,NA,"21-20-24-21",NA,0,0,NA,1,4,3,186,-5
1995,1995-11-11,"home",0,"Rockets",119,3,1,2,13,23,8,NA,9,38,16,25,73,35,19,9,49,40,NA,NA,"31-33-24-31",NA,"Timberwolves",97,1,3,0,7,20,3,NA,15,46,21,32,84,35,13,2,38,25,NA,NA,"27-25-19-26",NA,0,0,NA,4,12,17,198,-13
1995,1995-11-11,"away",0,"Timberwolves",97,1,3,0,7,20,3,NA,15,46,21,32,84,35,13,2,38,25,NA,NA,"27-25-19-26",NA,"Rockets",119,3,1,2,13,23,8,NA,9,38,16,25,73,35,19,9,49,40,NA,NA,"31-33-24-31",NA,0,0,NA,-4,-12,-17,198,13
1995,1995-11-11,"home",0,"Supersonics",117,3,2,0,8,26,5,NA,10,49,11,18,80,43,17,8,33,23,NA,NA,"35-26-26-30",NA,"Grizzlies",81,2,3,0,6,9,3,NA,18,42,14,26,86,32,8,0,27,17,NA,NA,"18-16-27-20",NA,0,0,NA,17,27,26,196,-17.5
1995,1995-11-11,"away",0,"Grizzlies",81,2,3,0,6,9,3,NA,18,42,14,26,86,32,8,0,27,17,NA,NA,"18-16-27-20",NA,"Supersonics",117,3,2,0,8,26,5,NA,10,49,11,18,80,43,17,8,33,23,NA,NA,"35-26-26-30",NA,0,0,NA,-17,-27,-26,196,17.5
1995,1995-11-11,"home",0,"Warriors",123,1,3,1,8,34,13,NA,9,42,13,20,84,49,14,6,26,19,NA,NA,"30-31-29-33",NA,"Lakers",105,2,3,0,9,15,5,NA,24,49,16,24,95,40,20,7,22,18,NA,NA,"24-25-21-35",NA,0,0,NA,6,12,20,207,-5.5
1995,1995-11-11,"away",0,"Lakers",105,2,3,0,9,15,5,NA,24,49,16,24,95,40,20,7,22,18,NA,NA,"24-25-21-35",NA,"Warriors",123,1,3,1,8,34,13,NA,9,42,13,20,84,49,14,6,26,19,NA,NA,"30-31-29-33",NA,0,0,NA,-6,-12,-20,207,5.5
1995,1995-11-12,"home",0,"Cavaliers",81,0,5,1,6,23,7,NA,15,42,14,13,84,34,26,8,6,5,NA,NA,"21-25-21-14",NA,"Spurs",84,3,1,1,10,22,7,NA,3,28,15,16,66,31,21,8,18,14,NA,NA,"20-22-20-22",NA,0,0,NA,1,4,5,194,6
1995,1995-11-12,"away",0,"Spurs",84,3,1,1,10,22,7,NA,3,28,15,16,66,31,21,8,18,14,NA,NA,"20-22-20-22",NA,"Cavaliers",81,0,5,1,6,23,7,NA,15,42,14,13,84,34,26,8,6,5,NA,NA,"21-25-21-14",NA,0,0,NA,-1,-4,-5,194,-6
1995,1995-11-12,"home",0,"Clippers",108,2,3,1,4,19,2,NA,13,44,12,24,96,42,16,4,26,20,NA,NA,"26-30-30-22",NA,"Nuggets",103,0,5,1,5,17,7,NA,13,48,11,21,89,39,19,6,30,19,NA,NA,"37-21-23-22",NA,0,0,NA,-11,-2,5,197,2
1995,1995-11-12,"away",0,"Nuggets",103,0,5,1,5,17,7,NA,13,48,11,21,89,39,19,6,30,19,NA,NA,"37-21-23-22",NA,"Clippers",108,2,3,1,4,19,2,NA,13,44,12,24,96,42,16,4,26,20,NA,NA,"26-30-30-22",NA,0,0,NA,11,2,-5,197,-2
1995,1995-11-12,"home",0,"Knicks",120,4,1,1,9,21,3,NA,13,37,16,29,69,34,16,9,56,43,NA,NA,"37-24-27-32",NA,"Jazz",110,4,1,1,9,22,4,NA,13,42,18,34,71,33,23,5,49,39,NA,NA,"18-25-26-41",NA,0,0,NA,19,18,19,194.5,-3.5
1995,1995-11-12,"away",0,"Jazz",110,4,1,1,9,22,4,NA,13,42,18,34,71,33,23,5,49,39,NA,NA,"18-25-26-41",NA,"Knicks",120,4,1,1,9,21,3,NA,13,37,16,29,69,34,16,9,56,43,NA,NA,"37-24-27-32",NA,0,0,NA,-19,-18,-19,194.5,3.5
1995,1995-11-12,"home",0,"Suns",112,2,3,1,5,22,3,NA,11,46,20,35,73,33,17,9,50,37,NA,NA,"25-32-21-34",NA,"Warriors",109,2,3,0,9,19,4,NA,10,41,17,38,76,33,13,6,44,37,NA,NA,"33-30-23-23",NA,0,0,NA,-8,-6,-8,218,-7
1995,1995-11-12,"away",0,"Warriors",109,2,3,0,9,19,4,NA,10,41,17,38,76,33,13,6,44,37,NA,NA,"33-30-23-23",NA,"Suns",112,2,3,1,5,22,3,NA,11,46,20,35,73,33,17,9,50,37,NA,NA,"25-32-21-34",NA,0,0,NA,8,6,8,218,7
1995,1995-11-13,"home",0,"Grizzlies",89,2,4,1,8,25,8,NA,16,45,10,26,91,38,13,4,15,9,NA,NA,"20-18-25-26",NA,"Mavericks",94,4,1,1,5,15,5,NA,31,65,11,19,94,26,19,9,38,33,NA,NA,"31-16-16-31",NA,0,1,NA,-11,-9,0,191,8
1995,1995-11-13,"away",0,"Mavericks",94,4,1,1,5,15,5,NA,31,65,11,19,94,26,19,9,38,33,NA,NA,"31-16-16-31",NA,"Grizzlies",89,2,4,1,8,25,8,NA,16,45,10,26,91,38,13,4,15,9,NA,NA,"20-18-25-26",NA,1,0,NA,11,9,0,191,-8
1995,1995-11-13,"home",0,"Raptors",100,1,5,1,8,26,3,NA,14,37,15,29,79,34,13,5,33,27,NA,NA,"29-20-22-29",NA,"Jazz",103,4,2,0,7,24,8,NA,9,32,16,29,70,37,14,3,33,26,NA,NA,"24-20-37-22",NA,0,0,NA,5,5,-10,202,7
1995,1995-11-13,"away",0,"Jazz",103,4,2,0,7,24,8,NA,9,32,16,29,70,37,14,3,33,26,NA,NA,"24-20-37-22",NA,"Raptors",100,1,5,1,8,26,3,NA,14,37,15,29,79,34,13,5,33,27,NA,NA,"29-20-22-29",NA,0,0,NA,-5,-5,10,202,-7
1995,1995-11-14,"home",0,"Bucks",98,1,4,3,8,21,0,NA,11,43,10,23,84,35,19,6,28,22,NA,NA,"25-25-19-29",NA,"Spurs",84,4,1,1,4,22,0,NA,6,40,18,24,70,32,17,7,24,13,NA,NA,"29-15-20-20",NA,0,1,NA,-4,6,5,196,5
1995,1995-11-14,"away",0,"Spurs",84,4,1,1,4,22,0,NA,6,40,18,24,70,32,17,7,24,13,NA,NA,"29-15-20-20",NA,"Bucks",98,1,4,3,8,21,0,NA,11,43,10,23,84,35,19,6,28,22,NA,NA,"25-25-19-29",NA,1,0,NA,4,-6,-5,196,-5
1995,1995-11-14,"home",0,"Hawks",111,4,2,2,12,17,3,NA,17,38,12,16,83,41,15,6,28,23,NA,NA,"25-34-22-30",NA,"Pelicans",104,3,3,2,6,19,2,NA,15,35,17,19,73,39,14,9,22,17,NA,NA,"29-31-23-21",NA,0,0,NA,-4,-1,-2,211,-7
1995,1995-11-14,"away",0,"Pelicans",104,3,3,2,6,19,2,NA,15,35,17,19,73,39,14,9,22,17,NA,NA,"29-31-23-21",NA,"Hawks",111,4,2,2,12,17,3,NA,17,38,12,16,83,41,15,6,28,23,NA,NA,"25-34-22-30",NA,0,0,NA,4,1,2,211,7
1995,1995-11-14,"home",0,"Kings",100,5,1,2,8,20,8,NA,21,48,20,29,83,35,23,8,35,22,NA,NA,"22-29-23-26",NA,"Lakers",106,2,4,2,11,27,6,NA,10,33,13,27,79,39,12,3,34,25,NA,NA,"23-21-33-29",NA,0,0,NA,-1,7,-3,198,-2
1995,1995-11-14,"away",0,"Lakers",106,2,4,2,11,27,6,NA,10,33,13,27,79,39,12,3,34,25,NA,NA,"23-21-33-29",NA,"Kings",100,5,1,2,8,20,8,NA,21,48,20,29,83,35,23,8,35,22,NA,NA,"22-29-23-26",NA,0,0,NA,1,-7,3,198,2
1995,1995-11-14,"home",0,"Magic",94,5,1,2,9,13,8,NA,7,38,24,23,65,30,20,9,34,25,NA,NA,"19-26-23-26",NA,"Bulls",88,5,0,2,8,24,2,NA,19,44,19,32,89,35,21,8,19,10,NA,NA,"29-19-14-26",NA,0,0,NA,-10,-3,6,203,3.5
